234	724	787
234	724	788
234	724	789
234	724	790
234	724	791
234	724	792
234	724	793
234	724	794
234	724	795
234	724	796
234	724	797
234	724	798
234	724	799
234	724	801
234	724	802
234	724	803
234	724	804
234	724	805
234	724	806
234	724	807
234	724	808
234	724	809
234	724	810
234	724	812
234	724	813
234	724	814
234	724	815
234	724	816
234	724	817
234	724	818
234	724	819
234	724	820
234	724	821
234	724	822
234	724	823
234	724	824
234	724	825
234	724	826
234	724	827
234	724	828
234	724	829
234	724	830
234	724	831
234	724	832
234	724	833
234	724	834
234	724	835
234	724	836
234	724	837
234	724	838
234	724	839
234	724	840
234	724	841
234	724	842
234	724	843
234	724	844
234	724	845
234	724	846
234	724	847
234	724	848
234	724	849
234	724	850
234	724	851
234	724	852
234	724	853
234	724	854
234	724	855
234	724	856
234	724	857
234	724	858
234	724	859
234	724	860
234	724	861
234	724	862
234	724	863
234	724	864
234	724	865
234	724	866
234	724	867
234	724	868
234	724	869
234	724	870
234	724	871
234	724	872
234	724	873
234	724	874
234	724	875
234	724	876
234	724	877
234	724	879
234	724	880
234	724	881
234	724	882
234	724	883
234	724	884
234	724	885
234	724	886
234	724	887
234	724	888
234	724	889
234	724	891
234	724	892
234	724	893
234	724	894
234	724	895
234	724	896
234	724	897
234	724	898
234	724	899
234	724	901
234	724	902
234	724	903
234	724	904
234	724	905
234	724	906
234	724	907
234	724	908
234	724	909
234	724	910
234	724	912
234	724	913
234	724	914
234	724	915
234	724	916
234	724	917
234	724	918
234	724	919
234	724	920
234	724	921
234	724	922
234	724	923
234	724	924
234	724	925
234	724	926
234	724	927
234	724	928
234	724	929
234	724	930
234	724	931
234	724	932
234	724	933
234	724	934
234	724	935
234	724	937
234	724	938
234	724	939
234	724	940
234	724	941
234	724	942
234	724	943
234	724	944
234	724	945
234	724	946
234	724	947
234	724	948
234	724	949
234	724	951
234	724	952
234	724	953
234	724	954
234	724	955
234	724	956
234	724	957
234	724	960
234	724	961
234	724	962
234	724	963
234	724	964
234	724	965
234	724	966
234	724	967
234	724	968
234	724	969
234	724	970
234	724	971
234	724	972
234	724	973
234	724	974
234	724	977
234	724	978
234	724	979
234	724	980
234	724	981
234	724	982
234	724	983
234	724	984
234	724	985
234	724	986
234	724	987
234	724	988
234	724	989
234	724	990
234	724	991
234	724	992
234	724	993
234	724	994
234	724	995
234	724	996
234	724	997
234	724	998
234	724	999
236	202	200
236	202	201
236	202	203
236	202	204
236	202	205
236	202	206
236	202	207
236	202	208
236	202	209
236	202	210
236	202	212
236	202	213
236	202	214
236	202	215
236	202	216
236	202	217
236	202	218
236	202	219
236	202	220
236	202	221
236	202	222
236	202	223
236	202	224
236	202	225
236	202	226
236	202	227
236	202	228
236	202	229
236	202	230
236	202	231
236	202	232
236	202	233
236	202	234
236	202	235
236	202	236
236	202	237
236	202	238
236	202	239
236	202	241
236	202	242
236	202	243
236	202	244
236	202	245
236	202	246
236	202	247
236	202	248
236	202	249
236	202	250
236	202	251
236	202	252
236	202	253
236	202	254
236	202	255
236	202	256
236	202	257
236	202	258
236	202	259
236	202	260
236	202	261
236	202	262
236	202	263
236	202	264
236	202	265
236	202	266
236	202	267
236	202	268
236	202	269
236	202	270
236	202	271
236	202	272
236	202	273
236	202	274
236	202	275
236	202	276
236	202	277
236	202	278
236	202	279
236	202	280
236	202	281
236	202	282
236	202	283
236	202	284
236	202	285
236	202	286
236	202	287
236	202	288
236	202	289
236	202	290
236	202	291
236	202	292
236	202	293
236	202	294
236	202	295
236	202	296
236	202	297
236	202	298
236	202	299
236	202	300
236	202	302
236	202	303
236	202	304
236	202	305
236	202	306
236	202	307
236	202	308
236	202	309
236	202	310
236	202	312
236	202	313
236	202	314
236	202	315
236	202	316
236	202	317
236	202	318
236	202	319
236	202	320
236	202	321
236	202	322
236	202	323
236	202	324
236	202	325
236	202	326
236	202	327
236	202	328
236	202	329
236	202	330
236	202	331
236	202	332
236	202	333
236	202	334
236	202	335
236	202	336
236	202	337
236	202	338
236	202	339
236	202	340
236	202	341
236	202	342
236	202	343
236	202	344
236	202	345
236	202	346
236	202	347
236	202	348
236	202	349
236	202	350
236	202	351
236	202	352
236	202	353
236	202	354
236	202	355
236	202	356
236	202	357
236	202	358
236	202	359
236	202	360
236	202	361
236	202	362
236	202	363
236	202	364
236	202	365
236	202	366
236	202	367
236	202	368
236	202	369
236	202	370
236	202	371
236	202	372
236	202	373
236	202	374
236	202	375
236	202	376
236	202	377
236	202	378
236	202	379
236	202	380
236	202	382
236	202	383
236	202	384
236	202	385
236	202	386
236	202	387
236	202	388
236	202	389
236	202	390
236	202	391
236	202	392
236	202	393
236	202	394
236	202	395
236	202	396
236	202	397
236	202	398
236	202	399
236	202	400
236	202	401
236	202	402
236	202	403
236	202	404
236	202	405
236	202	406
236	202	407
236	202	408
236	202	409
236	202	412
236	202	413
236	202	414
236	202	415
236	202	416
236	202	417
236	202	418
236	202	419
236	202	420
236	202	421
236	202	422
236	202	423
236	202	424
236	202	425
236	202	426
236	202	427
236	202	428
236	202	429
236	202	430
236	202	431
236	202	432
236	202	433
236	202	434
236	202	435
236	202	436
236	202	437
236	202	438
236	202	439
236	202	440
236	202	441
236	202	442
236	202	443
236	202	444
236	202	445
236	202	446
236	202	447
236	202	448
236	202	449
236	202	450
236	202	451
236	202	452
236	202	453
236	202	454
236	202	455
236	202	456
236	202	457
236	202	458
236	202	459
236	202	460
236	202	461
236	202	462
236	202	463
236	202	464
236	202	465
236	202	466
236	202	467
236	202	468
236	202	469
236	202	470
236	202	471
236	202	472
236	202	473
236	202	474
236	202	475
236	202	476
236	202	477
236	202	478
236	202	479
236	202	480
236	202	481
236	202	482
236	202	483
236	202	484
236	202	485
236	202	486
236	202	487
236	202	488
236	202	489
236	202	490
236	202	491
236	202	492
236	202	493
236	202	494
236	202	495
236	202	496
236	202	497
236	202	498
236	202	499
236	202	500
236	202	501
236	202	502
236	202	503
236	202	504
236	202	505
236	202	506
236	202	507
236	202	508
236	202	509
236	202	510
236	202	512
236	202	513
236	202	514
236	202	515
236	202	516
236	202	517
236	202	518
236	202	519
236	202	520
236	202	521
236	202	522
236	202	523
236	202	524
236	202	525
236	202	526
236	202	527
236	202	528
236	202	529
236	202	530
236	202	531
236	202	532
236	202	533
236	202	534
236	202	535
236	202	536
236	202	537
236	202	538
236	202	539
236	202	540
236	202	541
236	202	542
236	202	543
236	202	544
236	202	545
236	202	546
236	202	547
236	202	548
236	202	549
236	202	550
236	202	551
236	202	552
236	202	553
236	202	554
236	202	555
236	202	556
236	202	557
236	202	558
236	202	559
236	202	560
236	202	561
236	202	562
236	202	563
236	202	564
236	202	565
236	202	566
236	202	567
236	202	568
236	202	569
236	202	570
236	202	572
236	202	573
236	202	574
236	202	575
236	202	576
236	202	577
236	202	578
236	202	579
236	202	580
236	202	581
236	202	582
236	202	583
236	202	584
236	202	585
236	202	586
236	202	587
236	202	588
236	202	589
236	202	590
236	202	591
236	202	592
236	202	593
236	202	594
236	202	595
236	202	596
236	202	597
236	202	598
236	202	599
236	202	600
236	202	601
236	202	602
236	202	603
236	202	604
236	202	605
236	202	606
236	202	607
236	202	608
236	202	609
236	202	610
236	202	612
236	202	613
236	202	614
236	202	615
236	202	616
236	202	617
236	202	618
236	202	619
236	202	620
236	202	621
236	202	622
236	202	623
236	202	624
236	202	625
236	202	626
236	202	627
236	202	628
236	202	629
236	202	630
236	202	631
236	202	632
236	202	633
236	202	634
236	202	635
236	202	636
236	202	637
236	202	638
236	202	639
236	202	640
236	202	641
236	202	642
236	202	643
236	202	644
236	202	645
236	202	646
236	202	647
236	202	648
236	202	649
236	202	650
236	202	651
236	202	652
236	202	653
236	202	654
236	202	656
236	202	657
236	202	658
236	202	659
236	202	660
236	202	661
236	202	662
236	202	663
236	202	664
236	202	665
236	202	666
236	202	667
236	202	668
236	202	669
236	202	670
236	202	671
236	202	672
236	202	673
236	202	674
236	202	675
236	202	676
236	202	677
236	202	678
236	202	679
236	202	680
236	202	681
236	202	682
236	202	683
236	202	684
236	202	685
236	202	686
236	202	687
236	202	688
236	202	689
236	202	690
236	202	691
236	202	692
236	202	693
236	202	694
236	202	695
236	202	696
236	202	697
236	202	698
236	202	699
236	202	701
236	202	702
236	202	704
236	202	705
236	202	706
236	202	707
236	202	708
236	202	709
236	202	710
236	202	712
236	202	713
236	202	714
236	202	715
236	202	716
236	202	717
236	202	718
236	202	719
236	202	720
236	202	721
236	202	722
236	202	723
236	202	724
236	202	725
236	202	726
236	202	727
236	202	728
236	202	729
236	202	730
236	202	731
236	202	732
236	202	733
236	202	734
236	202	735
236	202	736
236	202	737
236	202	738
236	202	739
236	202	740
236	202	741
236	202	742
236	202	743
236	202	744
236	202	745
236	202	746
236	202	747
236	202	752
236	202	754
236	202	755
236	202	756
236	202	757
236	202	758
236	202	760
236	202	761
236	202	762
236	202	763
236	202	764
236	202	765
236	202	767
236	202	769
236	202	770
236	202	772
236	202	773
236	202	774
236	202	775
236	202	776
236	202	777
236	202	778
236	202	779
236	202	781
236	202	782
236	202	783
236	202	784
236	202	785
236	202	786
236	202	787
236	202	788
236	202	789
236	202	797
236	202	799
236	202	800
236	202	801
236	202	802
236	202	803
236	202	805
236	202	806
236	202	808
236	202	810
236	202	812
236	202	813
236	202	814
236	202	821
236	202	822
236	202	824
236	202	825
236	202	827
236	202	828
236	202	829
236	202	832
236	202	833
236	202	834
236	202	835
236	202	837
236	202	841
236	202	842
236	202	843
236	202	857
236	202	859
236	202	861
236	202	862
236	202	863
236	202	865
236	202	870
236	202	872
236	202	874
236	202	877
236	202	879
236	202	882
236	202	884
236	202	885
236	202	886
236	202	887
236	202	889
236	202	895
236	202	896
236	202	898
236	202	901
236	202	903
236	202	904
236	202	905
236	202	906
236	202	907
236	202	912
236	202	917
236	202	927
236	202	928
236	202	936
236	202	939
236	202	942
236	202	943
236	202	944
236	202	945
236	202	947
236	202	954
236	202	955
236	202	956
236	202	957
236	202	962
236	202	965
236	202	966
236	202	969
236	202	973
236	202	974
236	202	976
236	202	986
236	202	991
236	202	994
236	202	996
236	202	997
236	202	999
236	240	200
236	240	201
236	240	204
236	240	205
236	240	208
236	240	209
236	240	210
236	240	213
236	240	214
236	240	216
236	240	218
236	240	219
236	240	220
236	240	221
236	240	222
236	240	223
236	240	229
236	240	230
236	240	233
236	240	234
236	240	235
236	240	237
236	240	238
236	240	239
236	240	242
236	240	243
236	240	244
236	240	246
236	240	247
236	240	248
236	240	249
236	240	250
236	240	252
236	240	253
236	240	254
236	240	255
236	240	256
236	240	257
236	240	258
236	240	261
236	240	262
236	240	263
236	240	265
236	240	268
236	240	269
236	240	270
236	240	271
236	240	272
236	240	273
236	240	274
236	240	276
236	240	277
236	240	279
236	240	281
236	240	282
236	240	283
236	240	286
236	240	289
236	240	290
236	240	292
236	240	293
236	240	296
236	240	298
236	240	299
236	240	300
236	240	303
236	240	304
236	240	305
236	240	306
236	240	309
236	240	312
236	240	314
236	240	316
236	240	317
236	240	318
236	240	320
236	240	327
236	240	328
236	240	330
236	240	331
236	240	332
236	240	333
236	240	336
236	240	337
236	240	338
236	240	340
236	240	346
236	240	348
236	240	349
236	240	350
236	240	351
236	240	352
236	240	353
236	240	354
236	240	355
236	240	359
236	240	360
236	240	361
236	240	363
236	240	364
236	240	368
236	240	370
236	240	371
236	240	372
236	240	375
236	240	376
236	240	377
236	240	380
236	240	381
236	240	383
236	240	384
236	240	386
236	240	388
236	240	392
236	240	393
236	240	395
236	240	396
236	240	398
236	240	399
236	240	400
236	240	401
236	240	403
236	240	404
236	240	406
236	240	407
236	240	408
236	240	412
236	240	413
236	240	414
236	240	416
236	240	417
236	240	418
236	240	419
236	240	421
236	240	423
236	240	424
236	240	425
236	240	426
236	240	427
236	240	428
236	240	429
236	240	430
236	240	431
236	240	432
236	240	433
236	240	434
236	240	435
236	240	438
236	240	441
236	240	445
236	240	447
236	240	448
236	240	449
236	240	450
236	240	453
236	240	454
236	240	455
236	240	458
236	240	460
236	240	461
236	240	462
236	240	463
236	240	464
236	240	465
236	240	466
236	240	468
236	240	471
236	240	472
236	240	475
236	240	476
236	240	477
236	240	478
236	240	479
236	240	480
236	240	481
236	240	482
236	240	483
236	240	485
236	240	487
236	240	489
236	240	491
236	240	492
236	240	493
236	240	494
236	240	497
236	240	498
236	240	499
236	240	501
236	240	502
236	240	503
236	240	504
236	240	505
236	240	506
236	240	507
236	240	508
236	240	514
236	240	515
236	240	516
236	240	518
236	240	519
236	240	523
236	240	526
236	240	528
236	240	530
236	240	533
236	240	534
236	240	535
236	240	538
236	240	539
236	240	541
236	240	543
236	240	546
236	240	550
236	240	551
236	240	552
236	240	555
236	240	558
236	240	560
236	240	561
236	240	562
236	240	563
236	240	567
236	240	574
236	240	577
236	240	582
236	240	585
236	240	587
236	240	595
236	240	597
236	240	599
236	240	600
236	240	601
236	240	602
236	240	603
236	240	604
236	240	605
236	240	606
236	240	607
236	240	612
236	240	614
236	240	615
236	240	617
236	240	618
236	240	619
236	240	620
236	240	621
236	240	623
236	240	627
236	240	630
236	240	631
236	240	632
236	240	636
236	240	638
236	240	640
236	240	641
236	240	642
236	240	643
236	240	644
236	240	645
236	240	650
236	240	652
236	240	654
236	240	657
236	240	660
236	240	662
236	240	667
236	240	669
236	240	670
236	240	671
236	240	672
236	240	676
236	240	678
236	240	681
236	240	682
236	240	683
236	240	685
236	240	686
236	240	687
236	240	688
236	240	691
236	240	694
236	240	695
236	240	696
236	240	701
236	240	704
236	240	705
236	240	706
236	240	715
236	240	718
236	240	720
236	240	723
236	240	724
236	240	725
236	240	731
236	240	737
236	240	743
236	240	744
236	240	747
236	240	750
236	240	751
236	240	752
236	240	753
236	240	754
236	240	764
236	240	765
236	240	766
236	240	767
236	240	770
236	240	773
236	240	776
236	240	777
236	240	778
236	240	780
236	240	783
236	240	787
236	240	788
236	240	793
236	240	794
236	240	804
236	240	812
236	240	813
236	240	821
236	240	823
236	240	826
236	240	832
236	240	833
236	240	837
236	240	838
236	240	839
236	240	844
236	240	846
236	240	848
236	240	855
236	240	857
236	240	863
236	240	864
236	240	868
236	240	876
236	240	880
236	240	882
236	240	888
236	240	893
236	240	895
236	240	897
236	240	898
236	240	899
236	240	912
236	240	925
236	240	936
236	240	949
236	240	986
236	240	988
236	240	993
236	240	994
236	240	997
236	240	999
236	301	200
236	301	202
236	301	203
236	301	204
236	301	208
236	301	209
236	301	212
236	301	213
236	301	214
236	301	215
236	301	216
236	301	217
236	301	219
236	301	221
236	301	222
236	301	224
236	301	226
236	301	227
236	301	229
236	301	230
236	301	231
236	301	233
236	301	234
236	301	235
236	301	236
236	301	237
236	301	238
236	301	239
236	301	240
236	301	242
236	301	243
236	301	244
236	301	246
236	301	247
236	301	248
236	301	250
236	301	251
236	301	252
236	301	254
236	301	255
236	301	257
236	301	258
236	301	259
236	301	263
236	301	265
236	301	266
236	301	267
236	301	270
236	301	272
236	301	273
236	301	274
236	301	275
236	301	276
236	301	277
236	301	278
236	301	279
236	301	280
236	301	281
236	301	282
236	301	283
236	301	284
236	301	285
236	301	287
236	301	288
236	301	290
236	301	292
236	301	294
236	301	295
236	301	296
236	301	297
236	301	299
236	301	300
236	301	306
236	301	309
236	301	312
236	301	314
236	301	315
236	301	316
236	301	318
236	301	319
236	301	320
236	301	321
236	301	322
236	301	324
236	301	325
236	301	326
236	301	328
236	301	330
236	301	332
236	301	333
236	301	335
236	301	336
236	301	337
236	301	339
236	301	340
236	301	341
236	301	342
236	301	343
236	301	346
236	301	347
236	301	348
236	301	349
236	301	350
236	301	351
236	301	353
236	301	354
236	301	355
236	301	357
236	301	361
236	301	364
236	301	365
236	301	366
236	301	367
236	301	370
236	301	372
236	301	373
236	301	374
236	301	375
236	301	379
236	301	380
236	301	382
236	301	384
236	301	385
236	301	386
236	301	388
236	301	392
236	301	394
236	301	396
236	301	398
236	301	399
236	301	400
236	301	402
236	301	403
236	301	404
236	301	405
236	301	406
236	301	407
236	301	408
236	301	412
236	301	413
236	301	415
236	301	417
236	301	420
236	301	422
236	301	423
236	301	424
236	301	427
236	301	428
236	301	429
236	301	431
236	301	433
236	301	434
236	301	435
236	301	436
236	301	437
236	301	438
236	301	439
236	301	440
236	301	442
236	301	443
236	301	444
236	301	445
236	301	448
236	301	449
236	301	451
236	301	452
236	301	454
236	301	455
236	301	456
236	301	457
236	301	458
236	301	459
236	301	460
236	301	461
236	301	466
236	301	467
236	301	468
236	301	469
236	301	472
236	301	475
236	301	480
236	301	481
236	301	484
236	301	485
236	301	492
236	301	493
236	301	495
236	301	496
236	301	499
236	301	500
236	301	502
236	301	503
236	301	504
236	301	505
236	301	509
236	301	512
236	301	515
236	301	516
236	301	517
236	301	518
236	301	519
236	301	520
236	301	521
236	301	522
236	301	523
236	301	525
236	301	526
236	301	527
236	301	528
236	301	529
236	301	530
236	301	531
236	301	532
236	301	534
236	301	535
236	301	536
236	301	537
236	301	538
236	301	539
236	301	540
236	301	541
236	301	542
236	301	544
236	301	545
236	301	547
236	301	548
236	301	551
236	301	553
236	301	554
236	301	555
236	301	556
236	301	557
236	301	559
236	301	560
236	301	561
236	301	562
236	301	563
236	301	564
236	301	565
236	301	567
236	301	568
236	301	569
236	301	571
236	301	572
236	301	576
236	301	577
236	301	578
236	301	579
236	301	580
236	301	581
236	301	583
236	301	584
236	301	585
236	301	586
236	301	587
236	301	588
236	301	589
236	301	590
236	301	591
236	301	592
236	301	593
236	301	594
236	301	598
236	301	599
236	301	601
236	301	602
236	301	603
236	301	605
236	301	608
236	301	609
236	301	610
236	301	613
236	301	618
236	301	622
236	301	625
236	301	626
236	301	628
236	301	630
236	301	632
236	301	633
236	301	634
236	301	636
236	301	637
236	301	638
236	301	640
236	301	641
236	301	642
236	301	643
236	301	645
236	301	646
236	301	648
236	301	649
236	301	650
236	301	651
236	301	652
236	301	653
236	301	654
236	301	655
236	301	656
236	301	657
236	301	659
236	301	661
236	301	664
236	301	669
236	301	670
236	301	672
236	301	674
236	301	675
236	301	679
236	301	680
236	301	681
236	301	683
236	301	684
236	301	686
236	301	690
236	301	691
236	301	692
236	301	699
236	301	702
236	301	704
236	301	705
236	301	706
236	301	710
236	301	713
236	301	717
236	301	718
236	301	719
236	301	720
236	301	721
236	301	727
236	301	728
236	301	731
236	301	734
236	301	735
236	301	736
236	301	737
236	301	738
236	301	740
236	301	742
236	301	743
236	301	744
236	301	747
236	301	749
236	301	751
236	301	752
236	301	753
236	301	754
236	301	755
236	301	757
236	301	758
236	301	760
236	301	761
236	301	762
236	301	763
236	301	764
236	301	765
236	301	767
236	301	768
236	301	769
236	301	770
236	301	771
236	301	772
236	301	773
236	301	775
236	301	778
236	301	779
236	301	782
236	301	785
236	301	787
236	301	789
236	301	792
236	301	793
236	301	795
236	301	801
236	301	802
236	301	803
236	301	806
236	301	807
236	301	808
236	301	813
236	301	814
236	301	816
236	301	817
236	301	818
236	301	819
236	301	820
236	301	822
236	301	825
236	301	826
236	301	827
236	301	828
236	301	830
236	301	832
236	301	836
236	301	838
236	301	839
236	301	840
236	301	841
236	301	843
236	301	844
236	301	847
236	301	848
236	301	851
236	301	852
236	301	853
236	301	856
236	301	861
236	301	862
236	301	863
236	301	864
236	301	866
236	301	868
236	301	869
236	301	870
236	301	871
236	301	872
236	301	873
236	301	877
236	301	879
236	301	880
236	301	881
236	301	883
236	301	884
236	301	885
236	301	887
236	301	888
236	301	890
236	301	891
236	301	892
236	301	893
236	301	894
236	301	896
236	301	897
236	301	899
236	301	900
236	301	903
236	301	904
236	301	905
236	301	906
236	301	907
236	301	908
236	301	909
236	301	910
236	301	913
236	301	914
236	301	915
236	301	916
236	301	917
236	301	918
236	301	919
236	301	920
236	301	921
236	301	922
236	301	924
236	301	925
236	301	926
236	301	927
236	301	928
236	301	929
236	301	930
236	301	932
236	301	933
236	301	934
236	301	936
236	301	938
236	301	941
236	301	942
236	301	943
236	301	944
236	301	945
236	301	946
236	301	947
236	301	948
236	301	949
236	301	951
236	301	954
236	301	955
236	301	956
236	301	960
236	301	961
236	301	962
236	301	963
236	301	965
236	301	966
236	301	967
236	301	968
236	301	971
236	301	972
236	301	975
236	301	977
236	301	978
236	301	979
236	301	980
236	301	981
236	301	983
236	301	984
236	301	985
236	301	986
236	301	987
236	301	989
236	301	990
236	301	994
236	301	995
236	301	996
236	301	997
236	301	998
236	540	242
236	540	288
236	540	300
236	540	318
236	540	446
236	540	602
236	540	628
236	540	657
236	540	658
236	540	659
236	540	720
236	571	201
236	571	203
236	571	204
236	571	205
236	571	208
236	571	210
236	571	212
236	571	213
236	571	214
236	571	215
236	571	216
236	571	217
236	571	218
236	571	219
236	571	220
236	571	221
236	571	222
236	571	224
236	571	225
236	571	226
236	571	227
236	571	228
236	571	229
236	571	230
236	571	231
236	571	232
236	571	234
236	571	235
236	571	236
236	571	237
236	571	238
236	571	239
236	571	241
236	571	242
236	571	243
236	571	244
236	571	245
236	571	247
236	571	248
236	571	249
236	571	250
236	571	251
236	571	254
236	571	255
236	571	256
236	571	257
236	571	259
236	571	261
236	571	262
236	571	263
236	571	264
236	571	265
236	571	266
236	571	267
236	571	268
236	571	269
236	571	270
236	571	272
236	571	273
236	571	274
236	571	275
236	571	276
236	571	277
236	571	278
236	571	280
236	571	281
236	571	282
236	571	283
236	571	285
236	571	286
236	571	287
236	571	288
236	571	289
236	571	292
236	571	294
236	571	295
236	571	296
236	571	297
236	571	298
236	571	299
236	571	303
236	571	305
236	571	306
236	571	307
236	571	308
236	571	309
236	571	312
236	571	313
236	571	314
236	571	315
236	571	316
236	571	318
236	571	319
236	571	321
236	571	322
236	571	323
236	571	327
236	571	328
236	571	329
236	571	330
236	571	331
236	571	332
236	571	334
236	571	335
236	571	336
236	571	337
236	571	338
236	571	339
236	571	340
236	571	344
236	571	345
236	571	346
236	571	350
236	571	353
236	571	354
236	571	355
236	571	356
236	571	357
236	571	358
236	571	359
236	571	366
236	571	367
236	571	372
236	571	374
236	571	377
236	571	379
236	571	382
236	571	383
236	571	384
236	571	385
236	571	388
236	571	389
236	571	392
236	571	393
236	571	399
236	571	402
236	571	403
236	571	405
236	571	406
236	571	408
236	571	409
236	571	416
236	571	418
236	571	419
236	571	421
236	571	422
236	571	423
236	571	425
236	571	426
236	571	429
236	571	431
236	571	432
236	571	433
236	571	434
236	571	435
236	571	436
236	571	437
236	571	438
236	571	441
236	571	445
236	571	447
236	571	449
236	571	451
236	571	455
236	571	458
236	571	468
236	571	471
236	571	477
236	571	480
236	571	481
236	571	482
236	571	483
236	571	484
236	571	485
236	571	488
236	571	490
236	571	492
236	571	494
236	571	499
236	571	501
236	571	502
236	571	505
236	571	512
236	571	514
236	571	521
236	571	522
236	571	527
236	571	529
236	571	533
236	571	535
236	571	542
236	571	555
236	571	557
236	571	558
236	571	572
236	571	575
236	571	594
236	571	606
236	571	612
236	571	633
236	571	641
236	571	642
236	571	643
236	571	659
236	571	721
236	571	722
236	571	723
236	571	730
236	571	732
236	571	733
236	571	748
236	571	749
236	571	762
236	571	765
236	571	766
236	571	814
236	571	830
236	571	835
236	571	838
236	571	839
236	571	858
236	571	882
236	571	921
236	571	926
236	571	931
236	571	932
236	571	933
236	571	934
236	571	936
236	571	969
236	571	970
236	571	989
236	571	991
236	703	200
236	703	201
236	703	203
236	703	204
236	703	205
236	703	206
236	703	207
236	703	208
236	703	209
236	703	212
236	703	213
236	703	214
236	703	215
236	703	216
236	703	217
236	703	218
236	703	219
236	703	220
236	703	221
236	703	222
236	703	223
236	703	224
236	703	225
236	703	226
236	703	227
236	703	228
236	703	229
236	703	230
236	703	231
236	703	232
236	703	233
236	703	234
236	703	235
236	703	236
236	703	237
236	703	238
236	703	239
236	703	241
236	703	242
236	703	243
236	703	244
236	703	245
236	703	246
236	703	247
236	703	248
236	703	249
236	703	250
236	703	251
236	703	253
236	703	254
236	703	255
236	703	256
236	703	257
236	703	258
236	703	259
236	703	260
236	703	261
236	703	262
236	703	263
236	703	264
236	703	265
236	703	266
236	703	267
236	703	268
236	703	269
236	703	270
236	703	271
236	703	272
236	703	273
236	703	274
236	703	275
236	703	276
236	703	277
236	703	278
236	703	279
236	703	280
236	703	281
236	703	282
236	703	283
236	703	284
236	703	285
236	703	286
236	703	287
236	703	288
236	703	289
236	703	291
236	703	292
236	703	293
236	703	294
236	703	295
236	703	296
236	703	298
236	703	299
236	703	300
236	703	302
236	703	303
236	703	304
236	703	305
236	703	306
236	703	307
236	703	308
236	703	309
236	703	310
236	703	312
236	703	313
236	703	314
236	703	315
236	703	316
236	703	317
236	703	318
236	703	319
236	703	320
236	703	321
236	703	322
236	703	323
236	703	324
236	703	325
236	703	326
236	703	327
236	703	328
236	703	329
236	703	330
236	703	331
236	703	332
236	703	333
236	703	334
236	703	335
236	703	336
236	703	337
236	703	338
236	703	339
236	703	340
236	703	341
236	703	342
236	703	343
236	703	344
236	703	345
236	703	346
236	703	347
236	703	348
236	703	349
236	703	350
236	703	351
236	703	352
236	703	353
236	703	354
236	703	355
236	703	356
236	703	357
236	703	358
236	703	359
236	703	360
236	703	361
236	703	362
236	703	363
236	703	364
236	703	365
236	703	366
236	703	367
236	703	368
236	703	369
236	703	370
236	703	371
236	703	372
236	703	373
236	703	374
236	703	375
236	703	376
236	703	377
236	703	378
236	703	379
236	703	380
236	703	382
236	703	383
236	703	384
236	703	385
236	703	386
236	703	387
236	703	388
236	703	389
236	703	390
236	703	391
236	703	392
236	703	393
236	703	394
236	703	395
236	703	396
236	703	397
236	703	398
236	703	399
236	703	400
236	703	401
236	703	402
236	703	403
236	703	404
236	703	405
236	703	406
236	703	407
236	703	408
236	703	409
236	703	412
236	703	413
236	703	414
236	703	415
236	703	416
236	703	417
236	703	418
236	703	419
236	703	420
236	703	421
236	703	422
236	703	423
236	703	424
236	703	425
236	703	426
236	703	427
236	703	428
236	703	429
236	703	430
236	703	432
236	703	433
236	703	434
236	703	435
236	703	436
236	703	437
236	703	438
236	703	439
236	703	440
236	703	441
236	703	442
236	703	444
236	703	445
236	703	446
236	703	447
236	703	448
236	703	449
236	703	450
236	703	451
236	703	452
236	703	453
236	703	454
236	703	455
236	703	456
236	703	457
236	703	458
236	703	459
236	703	460
236	703	461
236	703	462
236	703	463
236	703	464
236	703	465
236	703	466
236	703	467
236	703	468
236	703	469
236	703	470
236	703	471
236	703	472
236	703	473
236	703	474
236	703	475
236	703	476
236	703	477
236	703	478
236	703	479
236	703	480
236	703	481
236	703	482
236	703	483
236	703	484
236	703	485
236	703	486
236	703	487
236	703	488
236	703	489
236	703	490
236	703	491
236	703	492
236	703	493
236	703	494
236	703	495
236	703	496
236	703	497
236	703	498
236	703	499
236	703	501
236	703	502
236	703	503
236	703	504
236	703	505
236	703	506
236	703	507
236	703	508
236	703	509
236	703	510
236	703	512
236	703	513
236	703	514
236	703	515
236	703	516
236	703	517
236	703	518
236	703	519
236	703	520
236	703	521
236	703	522
236	703	523
236	703	524
236	703	525
236	703	526
236	703	527
236	703	528
236	703	529
236	703	530
236	703	531
236	703	532
236	703	533
236	703	534
236	703	535
236	703	536
236	703	537
236	703	538
236	703	539
236	703	541
236	703	542
236	703	543
236	703	544
236	703	545
236	703	546
236	703	547
236	703	548
236	703	549
236	703	550
236	703	551
236	703	552
236	703	553
236	703	555
236	703	556
236	703	557
236	703	558
236	703	559
236	703	560
236	703	561
236	703	562
236	703	563
236	703	564
236	703	565
236	703	566
236	703	567
236	703	568
236	703	569
236	703	570
236	703	571
236	703	572
236	703	573
236	703	574
236	703	575
236	703	576
236	703	577
236	703	578
236	703	579
236	703	580
236	703	581
236	703	582
236	703	583
236	703	584
236	703	585
236	703	586
236	703	587
236	703	588
236	703	589
236	703	590
236	703	591
236	703	592
236	703	593
236	703	594
236	703	595
236	703	596
