210	837	6664
210	838	7229
210	839	7229
210	841	9533
210	842	6506
210	843	6529
210	844	6534
210	845	6506
210	846	6506
210	848	6534
210	849	6529
210	852	6664
210	853	9533
210	854	6534
210	855	8434
210	856	9533
210	857	6664
210	858	8958
210	859	6534
210	860	6534
210	861	6534
210	862	6534
210	863	6534
210	865	6534
210	867	6534
210	869	6630
210	870	8434
210	871	9533
210	872	6534
210	875	6664
210	877	9533
210	878	7670
210	880	6232
210	881	8958
210	882	9533
210	883	9533
210	884	6664
210	885	6664
210	886	9533
210	887	6664
210	888	6114
210	889	6232
210	892	7715
210	893	7715
210	896	6664
210	897	6664
210	900	6529
210	902	6534
210	903	N/A
210	908	6232
210	909	468D
210	911	N/A
210	912	6534
210	913	6534
210	915	N/A
210	916	8434
210	917	6630
210	918	8434
210	921	9533
210	922	9533
210	923	9533
210	924	9533
210	925	8434
210	927	9533
210	928	9533
210	930	9533
210	932	9533
210	933	7087
210	936	N/A
210	937	7229
210	938	9533
210	939	6901
210	940	N/A
210	945	9533
210	946	9533
210	949	9533
210	950	N/A
210	954	6664
210	956	N/A
210	957	8958
210	958	N/A
210	959	N/A
210	967	9533
210	970	468D
210	972	N/A
210	976	N/A
210	977	9533
210	978	9533
210	979	9533
210	980	468D
210	989	9533
210	990	468D
210	991	7421
210	995	6529
210	998	7982
210	999	9533
212	200	4274
212	201	4152
212	202	4977
212	203	4036
212	204	7353
212	205	9104
212	206	9104
212	207	9104
212	208	9104
212	209	7140
212	210	9104
212	211	N/A
212	212	N/A
212	213	9104
212	214	9104
212	215	9104
212	216	9104
212	217	7353
212	218	9104
212	219	9104
212	220	7133
212	221	9104
212	222	9104
212	223	9104
212	224	9104
212	225	9104
212	226	9104
212	227	9104
212	228	9104
212	229	9104
212	230	9104
212	231	7343
212	232	9104
212	233	9104
212	234	9104
212	235	997E
212	236	9104
212	237	9104
212	238	9104
212	239	9104
212	240	9104
212	241	8340
212	242	9104
212	243	9104
212	244	9104
212	245	9104
212	246	9104
212	247	9104
212	248	9104
212	249	9104
212	250	9104
212	251	9104
212	252	9104
212	253	9104
212	254	9104
212	255	9104
212	256	997E
212	257	997E
212	258	9104
212	259	9104
212	260	9104
212	261	9104
212	262	9104
212	263	9104
212	264	9104
212	265	9104
212	266	9104
212	267	9104
212	268	9104
212	269	9104
212	270	9104
212	271	7133
212	272	9104
212	273	9104
212	274	9104
212	275	9104
212	276	9104
212	277	7140
212	278	9104
212	279	9104
212	280	9104
212	281	9104
212	282	9104
212	283	9104
212	284	7140
212	285	9104
212	286	9104
212	287	7229
212	288	9104
212	289	9104
212	290	9104
212	291	9104
212	292	7133
212	293	7133
212	294	7133
212	295	7133
212	296	9104
212	297	9104
212	298	9104
212	299	7229
212	300	6622
212	301	7229
212	302	9104
212	303	9104
212	304	9104
212	305	9104
212	306	9104
212	307	9104
212	308	9104
212	309	9104
212	310	9104
212	311	N/A
212	312	9104
212	313	9104
212	314	9104
212	315	9104
212	316	9104
212	317	9104
212	318	9104
212	319	9104
212	320	7229
212	321	9104
212	322	7140
212	323	9104
212	324	7126
212	325	9104
212	326	9104
212	327	9104
212	328	7133
212	329	7421
212	330	9104
212	331	7140
212	332	9104
212	333	9104
212	334	9104
212	335	997E
212	336	7140
212	337	9104
212	338	9104
212	339	9104
212	340	9104
212	341	9104
212	342	9104
212	343	9104
212	344	9104
212	345	9104
212	346	9104
212	347	N/A
212	348	9104
212	349	9104
212	350	9104
212	351	9104
212	352	9104
212	353	9104
212	354	9104
212	355	9104
212	356	9104
212	357	9104
212	358	9104
212	359	8526
212	360	9104
212	361	9104
212	362	9104
212	363	9104
212	364	8473
212	365	9104
212	366	9104
212	367	9104
212	368	9104
212	369	9104
212	370	9104
212	371	9104
212	372	8700
212	373	9104
212	374	9104
212	375	997E
212	376	7133
212	377	7133
212	378	7133
212	379	8473
212	380	8473
212	381	7229
212	382	9104
212	383	9104
212	384	9104
212	385	9104
212	386	9104
212	387	9104
212	388	9104
212	389	7229
212	390	997E
212	391	9104
212	392	997E
212	393	9104
212	394	9104
212	395	9104
212	396	9104
212	397	9104
212	398	9104
212	399	9104
212	400	4593
212	401	7229
212	402	8473
212	403	9104
212	404	7059
212	405	8473
212	406	9104
212	407	9104
212	408	9104
212	409	9104
212	410	9104
212	411	N/A
212	412	9104
212	413	7140
212	414	9104
212	415	9104
212	416	9104
212	417	9104
212	418	9104
212	419	7229
212	420	9104
212	421	9104
212	422	9104
212	423	9104
212	424	9104
212	425	9104
212	426	9104
212	427	9104
212	428	9104
212	429	997E
212	430	8473
212	431	9104
212	432	9104
212	433	9104
212	434	9104
212	435	7140
212	436	9104
212	437	9104
212	438	7140
212	439	9104
212	440	9104
212	441	997E
212	442	9104
212	443	9104
212	444	7140
212	445	9104
212	446	9104
212	447	9104
212	448	9104
212	449	9104
212	450	9104
212	451	9104
212	452	9104
212	453	7140
212	454	9104
212	455	9104
212	456	9104
212	457	7229
212	458	9104
212	459	9104
212	460	9104
212	461	8700
212	462	9104
212	463	9104
212	464	9104
212	465	9104
212	466	9104
212	467	7133
212	468	9104
212	469	9104
212	470	5562
212	471	7140
212	472	9104
212	473	9104
212	474	9104
212	475	9104
212	476	9104
212	477	9104
212	478	7140
212	479	7140
212	480	9104
212	481	9104
212	482	9104
212	483	9104
212	484	9104
212	485	7126
212	486	9104
212	487	9104
212	488	9104
212	489	9104
212	490	9104
212	491	9104
212	492	9104
212	493	9104
212	494	9104
212	495	9104
212	496	9104
212	497	7140
212	498	997E
212	499	9104
212	500	9104
212	501	9104
212	502	9104
212	503	9104
212	504	9104
212	505	9104
212	506	9104
212	507	7059
212	508	9104
212	509	9104
212	510	9104
212	511	N/A
212	512	9104
212	513	9104
212	514	9104
212	515	7421
212	516	9104
212	517	9104
212	518	8473
212	519	7229
212	520	7229
212	521	9104
212	522	7133
212	523	9104
212	524	9104
212	525	9104
212	526	9104
212	527	9104
212	528	9104
212	529	9104
212	530	9104
212	531	9104
212	532	9104
212	533	9104
212	534	9104
212	535	9104
212	536	9104
212	537	7766
212	538	9104
212	539	9104
212	540	7353
212	541	9104
212	542	7059
212	543	9104
212	544	9104
212	545	9104
212	546	9104
212	547	7229
212	548	7229
212	549	7229
212	550	7353
212	551	9104
212	552	9104
212	553	9104
212	554	9104
212	555	9104
212	556	9104
212	557	9104
212	558	9104
212	559	9104
212	560	9104
212	561	9104
212	562	9104
212	563	9104
212	564	9104
212	565	7140
212	566	9104
212	567	9104
212	568	9104
212	569	9104
212	570	9104
212	571	9104
212	572	9104
212	573	9104
212	574	9104
212	575	9104
212	576	9104
212	577	9104
212	578	9104
212	579	9104
212	580	9104
212	581	9104
212	582	9104
212	583	9104
212	584	8340
212	585	9104
212	586	9104
212	587	9104
212	588	9104
212	589	7421
212	590	7140
212	591	9104
212	592	9104
212	593	9104
212	594	9104
212	595	9104
212	596	9104
212	597	9104
212	598	9104
212	599	9104
212	600	7353
212	601	7140
212	602	9104
212	603	9104
212	604	9104
212	605	9104
212	606	9104
212	607	9104
212	608	9104
212	609	9104
212	610	9104
212	611	N/A
212	612	9104
212	613	9104
212	614	9104
212	615	9104
212	616	1376
212	617	7229
212	618	9104
212	619	9104
212	620	9104
212	621	9104
212	622	9104
212	623	9104
212	624	8340
212	625	9104
212	626	9104
212	627	9104
212	628	9104
212	629	9104
212	630	9104
212	631	9104
212	632	9104
212	633	9104
212	634	7133
212	635	9104
212	636	9104
212	637	9104
212	638	9104
212	639	9104
212	640	9104
212	641	9104
212	642	9104
212	643	9104
212	644	9104
212	645	9104
212	646	9104
212	647	9104
212	648	9104
212	649	9104
212	650	9104
212	651	8340
212	652	7133
212	653	7133
212	654	9104
212	655	7133
212	656	9104
212	657	9104
212	658	9104
212	659	7229
212	660	8700
212	661	9104
212	662	9104
212	663	9104
212	664	9104
212	665	9104
212	666	9104
212	667	9104
212	668	9104
212	669	9104
212	670	9104
212	671	9104
212	672	9104
212	673	9104
212	674	9104
212	675	9104
212	676	9104
212	677	9104
212	678	9104
212	679	9104
212	680	9104
212	681	9104
212	682	9104
212	683	9104
212	684	9104
212	685	9104
212	686	9104
212	687	9104
212	688	9104
212	689	9104
212	690	9104
212	691	9104
212	692	9104
212	693	9104
212	694	9104
212	695	9104
212	696	9104
212	697	9104
212	698	9104
212	699	7140
212	700	N/A
212	701	9104
212	702	9104
212	703	9104
212	704	9104
212	705	9104
212	706	7353
212	707	9104
212	708	9104
212	709	9104
212	710	4152
212	711	N/A
212	712	9104
212	713	9104
212	714	9104
212	715	9104
212	716	9104
212	717	9104
212	718	N/A
212	719	9104
212	720	9104
212	721	9104
212	722	9104
212	723	9104
212	724	9104
212	725	9104
212	726	9104
212	727	9104
212	728	9104
212	729	7140
212	730	9104
212	731	7140
212	732	9104
212	733	7140
212	734	9104
212	735	9104
212	736	9104
212	737	9104
212	738	8700
212	739	7133
212	740	9104
212	741	9104
212	742	9104
212	743	9104
212	744	9104
212	745	9104
212	746	9104
212	747	9104
212	748	9104
212	749	9104
212	750	9104
212	751	9104
212	752	9104
212	753	9104
212	754	9104
212	755	9104
212	756	9104
212	757	9104
212	758	9104
212	759	9104
212	760	9104
212	761	9104
212	762	9104
212	763	7133
212	764	9104
212	765	9104
212	766	9104
212	767	9104
212	768	9104
212	769	9104
212	770	9104
212	771	7140
212	772	9104
212	773	9104
212	774	9104
212	775	9104
212	776	9104
212	777	9104
212	778	9104
212	779	9104
212	780	9104
212	781	9104
212	782	9104
212	783	9104
212	784	7353
212	785	9104
212	786	9104
212	787	9104
212	788	9104
212	789	9104
212	790	9104
212	791	9104
212	792	1376
212	793	9104
212	794	9104
212	795	9104
212	796	8700
212	797	9104
212	798	7421
212	799	9104
212	800	N/A
212	801	7140
212	802	9104
212	803	7140
212	804	9104
212	805	7140
212	806	9104
212	807	9104
212	808	9104
212	809	9104
212	810	7421
212	811	9104
212	812	7059
212	813	9104
212	814	9104
212	815	9104
212	816	9104
212	817	7421
212	818	9104
212	819	9104
212	820	9104
212	821	9104
212	822	7140
212	823	7140
212	824	7140
212	825	9104
212	826	9104
212	827	9104
212	828	9104
212	829	9104
212	830	9104
212	831	9104
212	832	9104
212	833	9104
212	834	9104
212	835	7140
212	836	9104
212	837	9104
212	838	9104
212	839	9104
212	840	9104
212	841	9104
212	842	7353
212	843	7133
212	844	9104
212	845	7140
212	846	9104
212	847	7133
212	848	9104
212	849	7140
212	850	9104
212	851	9104
212	852	9104
212	853	9104
212	854	9104
212	855	9104
212	856	9104
212	857	7140
212	858	9104
212	859	9104
212	860	9104
212	861	9104
212	862	9104
212	863	7140
212	864	9104
212	865	9104
212	866	9104
212	867	9104
212	868	9104
212	869	9104
212	870	9104
212	871	7766
212	872	9104
212	873	9104
212	874	9104
212	875	9104
212	876	9104
212	877	9104
212	878	9104
212	879	9104
212	880	9104
212	881	9104
212	882	7140
212	883	9104
212	884	7229
212	885	9104
212	886	9104
212	887	9104
212	888	9104
212	889	9104
212	890	9104
212	891	9104
212	892	9104
212	893	9104
212	894	7140
212	895	7140
212	896	7140
212	897	4152
212	898	9104
212	899	9104
212	900	N/A
212	901	7229
212	902	9104
212	903	9104
212	904	9104
212	905	9104
212	906	9104
212	907	9104
212	908	9104
212	909	9104
212	910	9104
212	911	N/A
212	912	9104
212	913	8700
212	914	N/A
212	915	7133
212	916	9104
212	917	N/A
212	918	7229
212	919	7229
212	920	7343
212	921	9104
212	922	9104
212	923	9104
212	924	9104
212	925	9104
212	926	9104
212	927	9104
212	928	9104
212	929	9104
212	930	9104
212	931	7059
212	932	9104
212	933	9104
212	934	9104
212	935	9104
212	936	9104
212	937	4593
212	938	9104
212	939	9104
212	940	9104
212	941	9104
212	942	9104
212	943	9104
212	944	9104
212	945	9104
212	946	9104
212	947	9104
212	948	9104
212	949	9104
212	950	N/A
212	951	9104
212	952	9104
212	953	9104
212	954	9104
212	955	9104
212	956	9104
212	957	9104
212	958	N/A
212	959	N/A
212	960	9104
212	961	9104
212	962	9104
212	963	7140
212	964	9104
212	965	9104
212	966	9104
212	967	9104
212	968	9104
212	969	9104
212	970	7353
212	971	9104
212	972	9104
212	973	9104
212	974	9104
212	975	9104
212	976	7353
212	977	9104
212	978	9104
212	979	9104
212	980	9104
212	981	8340
212	982	9104
212	983	9104
212	984	9104
212	985	9104
212	986	9104
212	987	9104
212	988	9104
212	989	9104
212	990	8667
212	991	4593
212	992	9104
212	993	7343
212	994	8340
212	995	9104
212	996	9104
212	997	9104
212	998	9104
212	999	9104
213	200	6006
213	201	7453
213	202	9740
213	203	6630
213	206	6630
213	207	981E
213	208	6630
213	209	6630
213	210	7379
213	211	N/A
213	212	6630
213	213	7453
213	215	6006
213	216	6232
213	217	9740
213	219	6006
213	220	6006
213	221	8941
213	222	981E
213	223	8826
213	225	7453
213	226	4733
213	227	7894
213	228	9740
213	229	9740
213	230	6950
213	232	7379
213	233	4733
213	234	6529
213	235	6529
213	236	9740
213	237	9740
213	239	9740
213	240	9740
213	241	9740
213	243	9740
213	244	9740
213	245	981E
213	247	6006
213	248	6006
213	249	9740
213	250	9740
213	251	9740
213	252	9740
213	253	9740
213	254	981E
213	255	981E
213	256	6664
213	258	7262
213	259	981E
213	260	981E
213	261	916D
213	265	7262
213	268	6529
213	270	8826
213	271	7240
213	272	6232
213	273	9740
213	276	6232
213	278	6664
213	280	6010
213	281	8826
213	283	981E
213	284	7139
213	285	339F
213	286	7379
213	287	6630
213	289	373F
213	290	981E
213	291	8827
213	292	808C
213	293	981E
213	295	293G
213	299	6906
213	300	6010
213	301	6950
213	303	6630
213	304	6010
213	305	6232
213	307	9748
213	308	6010
213	309	6010
213	311	N/A
213	312	9740
213	313	6906
213	314	6906
213	316	981E
213	321	6010
213	323	N/A
213	324	6010
213	325	7379
213	327	9740
213	329	6906
213	330	7240
213	333	6967
213	337	7240
213	339	9740
213	341	8827
213	342	981E
213	344	8826
213	345	9740
213	346	9740
213	347	9740
213	350	6630
213	351	9740
213	353	9740
213	355	981E
213	356	9740
213	359	6010
213	360	6630
213	361	6010
213	362	9740
213	363	6967
213	364	6006
213	365	9740
213	366	6967
213	367	9740
213	368	9740
213	369	6006
213	371	6630
213	373	993B
213	375	981E
213	377	981E
213	379	6232
213	380	9740
213	381	9740
213	382	9740
213	383	9740
213	384	9740
213	385	9740
213	386	9740
213	387	9740
213	388	9740
213	389	9740
213	391	9748
213	392	6006
213	393	6006
213	394	981E
213	397	6630
213	398	6630
213	399	6010
213	400	6010
213	401	981E
213	402	4733
213	403	4733
213	404	4733
213	405	4733
213	406	981E
213	407	6006
213	408	7262
213	411	N/A
213	412	4733
213	413	9740
213	415	4733
213	416	4733
213	417	4733
213	422	6010
213	424	N/A
213	426	9740
213	427	9740
213	430	9740
213	434	6006
213	435	6006
213	437	9740
213	438	981E
213	439	9740
213	440	6232
213	443	7139
213	444	981E
213	445	6010
213	446	6010
213	447	6010
213	448	6010
213	449	6950
213	452	9740
213	453	6010
213	454	981E
213	455	8690
213	457	981E
213	458	6010
213	465	981E
213	467	9740
213	470	6630
213	471	899D
213	473	9740
213	477	7240
213	478	981E
213	479	6010
213	480	9740
213	481	9740
213	482	9740
213	483	9740
213	484	9740
213	485	9740
213	486	9740
213	487	9740
213	488	9740
213	489	9740
213	493	8941
213	494	6232
213	496	9748
213	498	6906
213	499	9748
213	500	6006
213	501	9748
213	503	6006
213	504	6967
213	505	6006
213	506	6630
213	507	6006
213	508	9748
213	509	6010
213	511	N/A
213	514	8826
213	516	8322
213	517	6967
213	519	7421
213	520	9740
213	522	8591
213	529	981E
213	530	6630
213	531	899D
213	532	9740
213	533	9740
213	534	4733
213	536	981E
213	537	981E
213	538	981E
213	542	7453
213	545	981E
213	550	981E
213	553	9740
213	555	9740
213	559	7379
213	562	N/A
213	568	993B
213	570	899D
213	572	8322
213	576	9740
213	579	6950
213	580	9740
213	587	8886
213	590	6010
213	591	6010
213	593	9740
213	595	6010
213	596	8827
213	598	6006
213	599	9740
213	600	8886
213	603	748D
213	604	6006
213	605	6006
213	607	7262
213	608	981E
213	610	6010
213	611	N/A
213	612	9740
213	613	9740
213	614	9740
213	615	9740
213	616	7379
213	617	9740
213	618	6010
213	620	9740
213	621	9740
213	622	9740
213	623	9740
213	624	9740
213	625	9740
213	626	9740
213	627	9740
213	628	9740
213	629	9740
213	630	9740
213	631	6010
213	632	981E
213	633	981E
213	634	981E
213	637	9740
213	639	993B
213	640	981E
213	650	N/A
213	652	7379
213	663	6529
213	666	7453
213	670	9740
213	673	9740
213	674	981E
213	675	6529
213	680	9740
213	683	9740
213	687	9740
213	688	9740
213	689	9740
213	694	9740
213	698	6630
213	700	6006
213	701	6630
213	702	6967
213	703	6006
213	704	6630
213	705	6010
213	706	6010
213	707	6630
213	708	6950
213	709	6010
213	710	6967
213	711	N/A
213	712	6010
213	713	6010
213	714	N/A
213	715	6630
213	716	6010
213	717	6630
213	718	6006
213	719	6630
213	725	8881
213	736	9740
213	738	9740
213	739	9740
213	740	7534
213	741	9740
213	742	9740
213	743	9740
213	744	9740
213	745	9740
213	746	9740
213	747	9740
213	748	9740
213	749	9740
213	760	6006
213	761	6232
213	763	9740
213	764	7534
213	765	9740
213	769	899D
213	777	6498
213	784	8826
213	785	8826
213	787	7139
213	788	981E
213	792	6232
213	793	6010
213	797	7421
213	798	6232
213	799	7379
213	800	8886
213	802	293G
213	804	6664
213	805	899D
213	806	8827
213	807	899D
213	808	9740
213	810	6010
213	811	N/A
213	812	6630
213	813	6630
213	814	8826
213	816	7379
213	817	9740
213	818	N/A
213	819	6006
213	820	6529
213	821	7534
213	822	6664
213	823	6906
213	825	0051
213	827	6906
213	828	6906
213	829	6906
213	830	9740
213	833	993B
213	835	993B
213	839	9262
213	840	6664
213	841	6664
213	842	6664
213	847	9740
213	858	9262
213	861	9740
213	863	993B
213	864	6664
213	867	981E
213	873	7453
213	880	6010
213	884	993B
213	888	8491
213	891	9740
213	892	9740
213	893	9740
213	894	9740
213	895	9740
213	896	9740
213	897	9740
213	899	6950
213	900	8886
213	901	6498
213	905	8827
213	908	9740
213	909	899D
213	910	6010
213	911	N/A
213	915	981E
213	916	N/A
213	917	6630
213	918	6906
213	919	6630
213	920	6630
213	921	6664
213	922	9740
213	923	6232
213	924	6664
213	925	6664
213	926	6664
213	927	8782
213	928	9740
213	929	8782
213	935	981E
213	943	7262
213	944	6664
213	946	N/A
213	947	7379
213	948	6664
213	949	6664
213	950	N/A
213	951	N/A
213	952	6010
213	955	9740
213	958	N/A
213	959	N/A
213	960	N/A
213	961	6630
213	963	6630
213	966	6498
213	968	6630
213	972	9740
213	973	981E
213	974	9740
213	975	9740
213	976	7894
213	977	9740
213	978	9740
213	984	899D
213	985	899D
213	986	981E
213	988	9740
213	989	9740
213	990	6630
213	991	6630
213	992	8690
213	994	6630
213	995	8782
213	996	9740
213	999	6006
214	200	9533
214	201	7263
214	202	6534
214	203	8833
214	204	8833
214	205	6534
214	206	9408
214	207	6664
214	208	6534
214	209	7229
214	210	7239
214	211	N/A
214	212	6534
214	213	6534
214	214	N/A
214	215	6534
214	216	8833
214	217	8833
214	218	6529
214	219	9533
214	220	9533
214	221	9533
214	222	7229
214	223	6664
214	224	9533
214	225	0821
214	226	6534
214	227	7726
214	228	6529
214	229	6232
214	230	327E
214	231	8413
214	232	6534
214	233	8489
214	234	9533
214	235	6529
214	236	6534
214	237	8958
214	238	6590
214	239	9533
214	240	6534
214	241	7421
214	242	8958
214	243	9533
214	244	6534
214	245	7249
214	246	6630
214	247	9408
214	248	6630
214	249	6630
214	250	7148
214	251	6232
214	252	9533
214	253	6232
214	254	9533
214	255	6591
214	256	9533
214	257	7421
214	258	7421
214	259	7421
214	260	8958
214	261	8413
214	262	0701
214	263	6534
214	264	6664
214	265	9533
214	266	9533
214	267	9533
214	268	9533
214	269	7670
214	270	7670
214	271	7670
214	272	8743
214	273	7239
214	274	6664
214	275	9533
214	276	7263
214	277	6664
214	278	7263
214	279	8958
214	280	6664
214	281	6232
214	282	6664
214	283	7249
214	284	6664
214	285	4344
214	286	9533
214	287	6506
214	288	6506
214	289	6664
214	290	9533
214	291	8958
214	292	8958
214	293	6664
214	294	7263
214	295	6232
214	296	9533
214	297	8833
214	298	6664
214	299	6114
214	300	7670
214	301	6590
214	302	9533
214	303	9533
214	304	6590
214	305	6590
214	306	9533
214	307	6590
214	308	6590
214	309	9533
214	310	6534
214	311	N/A
214	312	9533
214	313	7263
214	314	9748
214	315	6529
214	316	6506
214	317	6529
214	318	9748
214	319	9533
214	320	9533
214	321	9533
214	322	6630
214	323	7670
214	324	9533
214	325	6232
214	326	6664
214	327	9533
214	328	9533
214	329	6232
214	330	9533
214	331	9533
214	332	9748
214	333	9533
214	334	6664
214	335	6664
214	336	6664
214	337	9533
214	338	7670
214	339	9533
214	340	9533
214	341	9533
214	342	9533
214	343	9533
214	344	6630
214	345	9533
214	346	9533
214	347	7249
214	348	9533
214	349	9533
214	350	9533
214	351	9533
214	352	9533
214	353	9533
214	354	6534
214	355	9533
214	356	6534
214	357	9533
214	358	9533
214	359	6630
214	360	9533
214	361	9533
214	362	6630
214	363	9533
214	364	6534
214	365	9533
214	366	9533
214	367	9533
214	368	9533
214	369	9533
214	370	9533
214	371	9533
214	372	9533
214	373	9533
214	374	9533
214	375	9533
214	376	9533
214	377	8958
214	378	9533
214	379	7087
214	380	8958
214	381	9533
214	382	5562
214	383	9533
214	384	6534
214	385	9408
214	386	0603
214	387	9533
214	388	9533
214	389	8833
214	390	6114
214	391	9533
214	392	6664
214	393	7715
214	394	6664
214	395	6664
214	396	177F
214	397	9533
214	398	9533
214	399	7421
214	400	5562
214	401	6630
214	402	6664
214	403	6664
214	404	6534
214	405	6664
214	406	6506
214	407	8743
214	408	9748
214	409	9533
214	410	9748
214	411	N/A
214	412	7087
214	413	9533
214	414	7229
214	415	6534
214	416	7229
214	417	6664
214	418	6664
214	419	7670
214	420	8833
214	421	9533
214	422	6506
214	423	8833
214	424	9533
214	425	6534
214	426	9533
214	427	7421
214	428	9533
214	429	9533
214	430	N/A
214	431	9533
214	432	4938
214	434	5562
214	435	6534
214	436	9533
214	437	6506
214	438	7239
214	439	6630
214	440	8743
214	441	7726
214	442	7516
214	443	9533
214	444	5562
214	445	7516
214	446	7715
214	447	7715
214	448	6664
214	449	6534
214	450	6664
214	451	7516
214	452	8489
214	453	8489
214	454	6664
214	455	6664
214	456	9533
214	457	6664
214	458	6534
214	459	7148
214	460	6534
214	461	8413
214	462	9533
214	463	6534
214	464	9533
214	465	9533
214	466	9533
214	467	9533
214	468	9533
214	469	9533
214	470	6529
214	471	8489
214	472	8833
214	473	7726
214	474	7670
214	475	6529
214	476	6664
214	477	6664
214	478	6534
214	479	9533
214	480	9533
214	481	8958
214	482	MULT
214	483	9408
214	484	612D
214	485	7670
214	486	9533
214	487	6901
214	488	4344
214	489	9533
214	490	6506
214	491	9533
214	492	7726
214	493	7726
214	494	9533
214	495	9533
214	496	9533
214	497	6664
214	498	6664
214	499	6534
214	500	6534
214	501	8958
214	502	6534
214	503	9533
214	504	9533
214	505	6534
214	506	8743
214	507	6534
214	508	9533
214	509	9533
214	510	6630
214	511	N/A
214	512	6630
214	513	8743
214	514	6664
214	515	9533
214	516	7229
214	517	6534
214	518	6664
214	519	8958
214	520	9533
214	521	9533
214	522	9533
214	523	9533
214	524	7726
214	525	9533
214	526	9533
214	527	9533
214	528	9533
214	529	6664
214	530	7229
214	531	6506
214	532	6534
214	533	6534
214	534	6534
214	535	6534
214	536	6534
214	537	6534
214	538	6534
214	539	9533
214	540	8958
214	541	7670
214	542	6506
214	543	6534
214	544	9533
214	545	7516
214	546	6534
214	547	9533
214	548	8743
214	549	6534
214	550	4938
214	551	6506
214	552	6664
214	553	9533
214	554	6534
214	555	MULT
214	556	7239
214	557	6506
214	558	6534
214	559	9533
214	560	7239
214	561	7239
214	562	6664
214	563	6664
214	564	6664
214	565	9533
214	566	6529
214	567	9533
214	568	7263
214	569	7263
214	570	9533
214	571	9533
214	572	8413
214	573	9533
214	574	9533
214	575	9533
214	576	9533
214	577	6534
214	578	6534
214	579	9533
214	580	7263
214	581	9748
214	582	9748
214	583	9533
214	584	9533
214	585	9533
214	586	7670
214	587	6506
214	588	6630
214	589	9533
214	590	9533
214	591	4344
214	592	9533
214	593	7263
214	594	7263
214	595	6630
214	596	7726
214	597	6529
214	598	6664
214	599	9533
214	600	6534
214	601	6506
214	602	7263
214	603	6529
214	604	6529
214	605	6506
214	606	6534
214	607	5562
214	608	6506
214	609	6529
214	610	9533
214	611	N/A
214	612	7087
214	613	7982
214	614	8958
214	615	8958
214	616	6534
214	617	9408
214	618	7670
214	619	2152
214	620	7516
214	621	6664
214	622	7982
214	623	9533
214	624	7982
214	625	6664
214	626	4344
214	627	7263
214	628	8833
214	629	6506
214	630	9533
214	631	9533
214	632	6534
214	633	9533
214	634	9533
214	635	9533
214	636	6664
214	637	9533
214	638	9533
214	639	6538
214	640	9533
214	641	6664
214	642	6664
214	643	9533
214	644	2152
214	645	9533
214	646	6114
214	647	7148
214	648	9533
214	649	6534
214	650	6232
214	651	9533
214	652	9533
214	653	9533
214	654	9533
214	655	9533
214	656	9748
214	657	9748
214	658	9533
214	659	9533
214	660	9533
214	661	9533
214	662	6506
214	663	6534
214	664	9533
214	665	9533
214	666	8958
214	667	8833
214	668	6534
214	669	6664
214	670	9533
214	671	9533
214	672	9533
214	673	6534
214	674	6534
214	675	6534
214	676	6534
214	677	7148
214	678	9533
214	679	6534
214	680	6529
214	681	6506
214	682	6529
214	683	6534
214	684	6664
214	685	6664
214	686	6534
214	687	7263
214	688	9533
214	689	9533
214	690	6664
214	691	9533
214	692	9533
214	693	6534
214	694	9533
214	695	6534
214	696	9533
214	697	6534
214	698	9533
214	699	7670
214	700	N/A
214	701	6506
214	702	7715
214	703	7726
214	704	6534
214	705	9533
214	706	9533
214	707	6534
214	708	6534
214	709	6534
214	710	8958
214	711	N/A
214	712	9533
214	713	N/A
214	714	6534
214	715	6232
214	716	8958
214	717	6534
214	718	6529
214	719	6833
214	720	9533
214	721	9533
214	722	8958
214	723	8958
214	724	6506
214	725	6534
214	726	9533
214	727	6529
214	728	6534
214	729	6534
214	730	9533
214	731	8958
214	732	6664
214	733	9533
214	734	6664
214	735	6664
214	736	846B
214	737	6630
214	738	6534
214	739	9533
214	740	9533
214	741	9533
214	742	9533
214	743	9533
214	744	9533
214	745	9533
214	746	9533
214	747	9533
214	748	9533
214	749	9533
214	750	9533
214	751	9533
214	752	9533
214	753	9533
214	754	9533
214	755	6534
214	756	9533
214	757	9533
214	758	9533
214	759	6630
214	760	9533
214	761	9533
214	762	6534
214	763	6534
214	764	4938
214	765	7148
214	766	6506
214	767	9533
214	768	7516
214	769	6506
214	770	6506
214	771	9533
214	772	8743
214	773	6534
214	774	583C
214	775	7229
214	776	6664
214	777	9533
214	778	7726
214	779	9533
214	780	9533
214	781	6630
214	782	9533
214	783	6664
214	784	6506
214	785	8958
214	786	6630
214	787	9533
214	788	7263
214	789	6506
214	790	6506
214	791	6506
214	792	9533
214	793	6534
214	794	6534
214	795	6630
214	796	6534
214	797	6534
214	798	6630
214	799	6534
214	800	9533
214	801	6534
214	802	6534
214	803	6534
214	804	6630
214	805	6630
214	806	9533
214	807	6630
214	808	6534
214	809	6534
214	810	327E
214	811	N/A
214	812	9533
214	813	6630
214	814	438G
214	815	9533
214	816	9748
214	817	N/A
214	818	9533
214	819	9533
214	820	9533
214	821	9533
214	822	6630
214	823	9533
214	824	9533
214	825	6630
214	826	9533
214	827	9533
214	828	9533
214	829	6630
214	830	6664
214	831	0603
214	832	6630
214	833	6630
214	834	6630
214	835	6630
214	836	6630
214	837	6232
214	838	9558
214	839	6630
