4615	205	735
4615	205	742
4615	205	743
4615	205	777
4615	205	820
4615	205	940
4615	205	949
4615	251	206
4615	251	210
4615	251	212
4615	251	218
4615	251	226
4615	251	231
4615	251	237
4615	251	239
4615	251	245
4615	251	249
4615	251	268
4615	251	338
4615	251	341
4615	256	241
4615	256	246
4615	256	248
4615	256	255
4615	256	258
4615	256	260
4615	256	262
4615	256	264
4615	256	277
4615	256	279
4615	256	281
4615	256	299
4615	256	304
4615	256	380
4615	256	382
4615	256	397
4615	256	401
4615	256	402
4615	256	408
4615	256	456
4615	256	522
4615	256	562
4615	256	567
4615	256	573
4615	256	576
4615	256	578
4615	256	588
4615	256	594
4615	256	598
4615	256	607
4615	256	639
4615	256	644
4615	256	645
4615	256	691
4615	256	713
4615	256	745
4615	256	754
4615	256	756
4615	256	789
4615	256	813
4615	256	827
4615	256	834
4615	256	887
4615	334	217
4615	334	228
4615	334	238
4615	334	250
4615	334	253
4615	334	254
4615	334	259
4615	334	302
4615	334	307
4615	334	321
4615	334	342
4615	334	344
4615	334	351
4615	334	364
4615	334	386
4615	334	387
4615	334	410
4615	334	433
4615	334	481
4615	334	508
4615	334	512
4615	334	515
4615	334	532
4615	334	556
4615	334	619
4615	334	620
4615	334	622
4615	334	629
4615	334	664
4615	334	674
4615	334	720
4615	334	786
4615	334	816
4615	334	817
4615	334	818
4615	334	836
4615	334	869
4616	239	259
4616	239	282
4616	239	303
4616	239	312
4616	239	314
4616	239	424
4616	239	541
4616	239	567
4616	239	580
4616	239	651
4616	239	653
4616	239	913
4616	239	935
4616	305	280
4616	305	455
4616	321	212
4616	321	219
4616	321	225
4616	321	322
4616	321	328
4616	321	369
4616	321	757
4616	321	832
4616	352	244
4616	352	248
4616	352	249
4616	352	277
4616	352	312
4616	352	353
4616	352	354
4616	352	356
4616	352	358
4616	352	387
4616	352	388
4616	352	389
4616	352	391
4616	352	415
4616	352	416
4616	352	417
4616	352	418
4616	352	439
4616	352	452
4616	352	459
4616	352	471
4616	352	479
4616	352	482
4616	352	487
4616	352	520
4616	352	532
4616	352	533
4616	352	534
4616	352	535
4616	352	539
4616	352	556
4616	352	557
4616	352	560
4616	352	590
4616	352	685
4616	352	729
4616	352	784
4616	386	206
4616	386	236
4616	386	277
4616	386	345
4616	386	385
4616	386	416
4616	386	449
4616	386	455
4616	386	467
4616	386	469
4616	386	487
4616	386	517
4616	386	538
4616	386	575
4616	386	649
4616	386	749
4616	386	960
4616	386	984
4616	407	278
4616	407	367
4616	407	368
4616	407	377
4616	407	379
4616	407	395
4616	407	507
4616	407	519
4616	407	556
4616	407	753
4616	407	779
4616	407	798
4616	407	909
4616	407	910
4616	407	937
4616	561	253
4616	561	314
4616	561	318
4616	561	424
4616	561	455
4616	561	518
4616	561	768
4616	561	819
4616	561	902
4616	727	471
4616	727	683
4616	727	722
4616	727	753
4616	772	316
4616	772	318
4616	772	320
4616	772	408
4616	772	497
4616	772	783
4616	786	231
4616	786	323
4616	786	446
4616	786	515
4616	813	395
4616	813	471
4616	813	479
4616	813	491
4616	813	549
4616	813	567
4616	813	642
4616	813	792
4616	813	948
4616	813	982
4616	850	239
4616	850	262
4616	850	268
4616	850	289
4616	850	299
4616	850	312
4616	850	328
4616	850	343
4616	850	347
4616	850	355
4616	850	365
4616	850	367
4616	850	388
4616	850	392
4616	850	397
4616	850	472
4616	850	493
4616	850	538
4616	850	550
4616	850	563
4616	850	589
4616	850	695
4616	850	701
4616	850	710
4616	850	721
4616	850	724
4616	850	735
4616	850	753
4616	863	215
4616	863	216
4616	863	254
4616	863	593
4616	863	764
4616	863	774
4616	863	804
4616	863	874
4616	863	937
4616	863	969
4616	904	209
4616	904	222
4616	904	266
4616	904	289
4616	904	321
4616	904	395
4616	904	406
4616	904	452
4616	904	484
4616	904	527
4616	904	531
4616	904	621
4616	904	652
4616	904	849
4616	904	861
4616	941	234
4616	941	238
4616	941	295
4616	941	406
4616	941	655
4616	941	677
4616	941	681
4616	941	698
4616	941	776
4616	941	806
4616	941	879
4616	941	889
4616	941	964
4616	954	239
4616	954	241
4616	954	271
4616	954	282
4616	954	332
4616	954	381
4616	954	585
4616	954	623
4616	954	624
4616	954	656
4616	954	794
4616	954	858
4616	954	933
4617	229	238
4617	229	239
4617	229	316
4617	229	317
4617	229	351
4617	229	410
4617	229	493
4617	229	500
4617	229	584
4617	229	789
4617	404	214
4617	404	268
4617	404	333
4617	404	343
4617	404	425
4617	404	832
4617	478	248
4617	478	314
4617	478	315
4617	478	444
4617	478	599
4617	478	609
4617	478	640
4617	478	721
4617	478	795
4617	678	257
4617	678	335
4617	678	359
4617	678	365
4617	678	465
4617	678	563
4617	678	568
4617	678	573
4617	678	582
4617	678	605
4617	678	626
4617	678	647
4617	678	685
4617	678	689
4617	678	692
4617	678	717
4617	678	723
4617	678	726
4617	678	729
4617	678	747
4617	678	774
4617	678	785
4617	678	821
4617	678	835
4617	678	839
4617	678	845
4617	678	846
4617	678	853
4617	678	854
4617	678	864
4617	678	882
4617	678	885
4617	678	891
4617	678	915
4617	678	929
4617	678	931
4617	678	944
4617	678	960
4617	678	980
4617	706	256
4617	706	286
4617	706	298
4617	706	309
4617	706	310
4617	706	314
4617	706	385
4617	706	417
4617	706	433
4617	706	434
4617	706	451
4617	706	452
4617	706	488
4617	706	489
4617	706	497
4617	706	660
4617	706	688
4617	706	775
4617	706	806
4617	706	874
4617	706	875
4617	706	979
4617	706	987
4617	762	222
4617	762	333
4617	770	255
4617	770	257
4617	770	274
4617	770	278
4617	770	293
4617	770	295
4617	770	302
4617	770	305
4617	770	320
4617	770	342
4617	770	344
4617	770	347
4617	770	349
4617	770	357
4617	770	359
4617	770	405
4617	770	408
4617	770	515
4617	770	542
4617	770	543
4617	770	544
4617	912	208
4617	912	339
4617	912	377
4617	912	434
4617	912	544
4617	912	717
4617	912	916
4617	912	998
4618	225	228
4618	225	243
4618	225	286
4618	225	309
4618	225	314
4618	225	330
4618	225	364
4618	225	400
4618	225	650
4618	225	906
4618	318	415
4618	318	462
4618	318	468
4618	318	509
4618	318	514
4618	318	554
4618	318	814
4618	337	314
4618	337	323
4618	337	327
4618	337	393
4618	337	405
4618	337	464
4618	337	503
4618	337	550
4618	337	585
4618	337	608
4618	337	616
4618	337	680
4618	337	714
4618	337	772
4618	504	210
4618	504	355
4618	504	410
4618	504	777
4618	504	904
4618	985	206
4618	985	218
4618	985	234
4618	985	248
4618	985	274
4618	985	321
4618	985	326
4618	985	327
4618	985	365
4618	985	383
4618	985	387
4618	985	603
4618	985	629
4618	985	747
4618	985	775
4618	985	923
4618	985	992
4619	228	244
4619	228	245
4619	228	246
4619	228	252
4619	228	312
4619	228	349
4619	228	407
4619	228	701
4619	228	702
4619	601	235
4619	601	349
4619	601	358
4619	601	361
4619	601	369
4619	601	391
4619	601	526
4619	601	533
4619	601	673
4619	601	680
4619	601	703
4619	601	704
4619	601	705
4619	601	706
4619	601	707
4619	601	708
4619	601	709
4619	601	762
4619	601	802
4619	601	872
4619	601	879
4619	662	314
4619	662	359
4619	662	433
4619	662	469
4619	662	693
4619	662	735
4619	662	765
4619	662	771
4619	662	810
4619	662	821
4619	769	230
4619	769	486
4619	769	777
461F	469	453
461F	832	548
4620	252	255
4620	252	281
4620	252	295
4620	252	386
4620	252	387
4620	252	388
4620	252	389
4620	252	391
4620	252	428
4620	252	481
4620	252	525
4620	252	543
4620	252	547
4620	252	563
4620	252	577
4620	252	591
4620	252	592
4620	252	594
4620	252	595
4620	252	596
4620	252	597
4620	252	627
4620	252	628
4620	252	642
4620	252	644
4620	252	650
4620	252	651
4620	252	652
4620	252	653
4620	252	655
4620	252	656
4620	252	657
4620	252	678
4620	252	722
4620	252	876
4620	336	261
4620	336	347
4620	336	497
4620	336	500
4620	336	505
4620	336	553
4620	336	560
4620	336	837
4620	704	257
4620	704	261
4620	704	269
4620	704	284
4620	704	314
4620	704	405
4620	704	447
4620	704	478
4620	704	494
4620	704	495
4620	704	508
4620	704	584
4620	704	601
4620	704	676
4620	704	702
4620	704	730
4620	704	897
4620	704	917
4620	704	930
4620	704	931
4620	704	967
4620	828	239
4620	828	270
4620	828	278
4620	828	309
4620	828	351
4620	828	353
4620	828	362
4620	828	363
4620	828	364
4620	828	404
4620	828	420
4620	828	462
4620	828	483
4620	828	531
4620	828	533
4620	828	534
4620	828	535
4620	828	561
4620	828	562
4620	828	563
4620	828	581
4620	828	597
4620	828	615
4620	828	761
4620	828	826
4620	828	970
4620	910	208
4620	910	210
4620	910	230
4620	910	248
4620	910	252
4620	910	365
4620	910	420
4620	910	444
4620	910	502
4620	910	561
4620	910	562
4620	910	563
4620	910	595
4620	910	667
4620	910	688
4620	910	777
4620	910	881
4620	910	923
4620	910	953
4620	919	229
4620	919	241
4620	919	246
4620	919	262
4620	919	277
4620	919	285
4620	919	300
4620	919	336
4620	919	390
4620	919	429
4620	919	629
4620	919	642
4620	919	655
4620	919	822
4620	919	823
4620	919	944
4620	919	951
4620	980	333
4621	803	217
4621	803	218
4621	803	227
4621	803	244
4621	803	265
4621	803	282
4621	803	350
4621	803	365
4621	803	388
4621	803	409
4621	803	421
4621	803	489
4621	803	582
4621	803	585
4621	803	588
4621	803	589
4621	803	591
4621	803	595
4621	803	617
4621	803	639
4621	803	941
4621	803	947
4621	803	948
4621	803	993
4621	803	994
4621	843	300
4621	843	302
4621	843	313
4621	843	316
4621	843	391
4621	843	403
4621	843	435
4621	843	456
4621	843	463
4621	843	576
4621	843	578
4621	843	580
4621	843	583
4621	843	590
4621	843	596
4621	843	638
4621	843	656
4621	843	710
4621	843	786
4621	843	787
4621	843	788
4621	843	850
4621	843	859
4621	843	868
4621	843	878
4621	843	879
4621	843	882
4621	843	885
4621	843	923
4621	843	972
4621	864	208
4621	864	272
4621	864	307
4621	864	312
4621	864	339
4621	864	351
4621	864	368
4621	864	400
4621	864	408
4621	864	424
4621	864	464
4621	864	475
4621	864	480
4621	864	485
4621	864	492
4621	864	528
4621	864	541
4621	864	552
4621	864	623
4621	864	637
4621	864	645
4621	864	648
4621	864	673
4621	864	698
4621	864	718
4621	864	735
4621	864	756
4621	864	757
4621	864	835
4621	864	840
4621	864	846
4621	864	849
4621	864	869
4621	864	896
4621	864	897
4621	864	904
4621	864	939
4621	864	945
4621	864	946
4621	864	965
4621	864	991
4622	423	228
4622	423	243
4622	423	271
4622	423	289
4622	423	381
4622	423	428
4622	423	449
4622	423	529
4622	423	709
4622	423	826
4622	423	939
4622	615	212
4622	615	302
4622	615	387
4622	615	527
4622	615	570
4622	615	657
4622	615	724
4622	615	755
4622	615	756
4622	615	757
4622	615	784
4622	615	786
4622	615	836
4622	615	869
4622	731	506
4622	865	246
4622	865	262
4622	865	268
4622	865	269
4622	865	270
4622	865	277
4622	865	295
4622	865	298
4622	865	365
4622	865	435
4622	865	465
4622	865	635
4622	865	657
4622	865	658
4622	865	896
4622	865	935
4622	901	444
4622	901	896
4622	931	207
4622	931	230
4622	931	274
4622	931	298
4622	931	299
4622	931	328
4622	931	339
4622	931	671
4622	931	674
462C	618	204
462C	618	205
462C	618	206
462C	618	208
462C	618	213
462C	618	215
462C	618	216
462C	618	219
462C	618	223
462C	618	224
462C	618	227
462C	618	228
462C	618	243
462C	618	248
462C	618	307
462C	618	315
462C	618	360
462C	618	416
462C	618	433
462C	618	448
462C	618	464
462C	618	476
462C	618	505
462C	618	512
462C	618	523
462C	618	526
462C	618	538
462C	618	566
462C	618	588
462C	618	589
462C	618	594
462C	618	709
462C	618	710
462C	618	717
462C	618	740
462C	618	808
462C	618	855
462C	618	857
462C	618	882
462C	618	887
462C	618	918
462C	618	934
462C	779	382
462C	779	475
462C	815	240
462C	815	270
462C	815	506
462C	815	581
462C	815	596
462C	815	770
462C	815	862
462C	815	904
462C	815	957
4630	405	216
4630	405	217
4630	405	322
4630	405	331
4630	405	335
4630	405	352
4630	405	378
4630	405	380
4630	405	381
4630	405	481
4630	405	533
4630	405	547
4630	405	583
4630	405	621
4630	405	622
4630	405	646
4630	405	694
4630	405	767
4630	580	222
4630	580	229
4630	580	230
4630	580	235
4630	580	242
4630	580	245
4630	580	262
4630	580	282
4630	580	298
4630	580	354
4630	580	362
4630	580	364
4630	580	367
4630	580	369
4630	580	387
4630	580	395
4630	580	475
4630	580	566
4630	580	572
4630	580	587
4630	580	628
4630	580	663
4630	580	668
4630	580	669
4630	580	672
4630	580	718
4630	580	721
4630	580	723
4630	580	724
4630	580	743
4630	580	759
4630	580	806
4630	580	845
4630	580	847
4630	580	857
4630	580	873
4630	580	896
4630	580	929
4630	580	937
4631	337	771
4631	337	969
4632	231	205
4632	231	207
4632	231	208
4632	231	209
4632	231	217
4632	231	219
4632	231	226
4632	231	230
4632	231	232
4632	231	235
4632	231	236
4632	231	240
4632	231	242
4632	231	243
4632	231	267
4632	231	301
4632	231	305
4632	231	306
4632	231	308
4632	231	309
4632	231	312
4632	231	314
4632	231	316
4632	231	319
4632	231	332
4632	231	344
4632	231	345
4632	231	346
4632	231	350
4632	231	351
4632	231	353
4632	231	355
4632	231	356
4632	231	358
4632	231	361
4632	231	363
4632	231	365
4632	231	368
4632	231	372
4632	231	395
4632	231	450
4632	231	459
4632	231	462
4632	231	464
4632	231	535
4632	231	539
4632	231	637
4632	231	647
4632	231	682
4632	231	695
4632	231	764
4632	231	774
4632	231	793
4632	231	822
4632	231	824
4632	231	844
4632	231	902
4632	231	981
4632	231	994
4632	248	218
4632	248	220
4632	248	243
4632	248	254
4632	248	286
4632	248	287
4632	248	313
4632	248	387
4632	248	429
4632	248	484
4632	248	485
4632	248	493
4632	248	498
4632	248	554
4632	248	708
4632	248	715
4632	248	741
4632	248	751
4632	248	769
4632	248	869
4632	248	886
4632	248	899
4632	248	913
4632	248	979
4632	269	201
4632	269	202
4632	269	203
4632	269	204
4632	269	227
4632	269	228
4632	269	231
4632	269	294
4632	269	299
4632	269	310
4632	269	334
4632	269	335
4632	269	408
4632	269	409
4632	269	427
4632	269	433
4632	269	436
4632	269	476
4632	269	539
4632	269	558
4632	269	585
4632	269	587
4632	269	592
4632	269	593
4632	269	609
4632	269	620
4632	269	645
4632	269	692
4632	269	704
4632	269	736
4632	269	740
4632	269	747
4632	269	798
4632	269	815
4632	269	852
4632	269	857
4632	269	864
4632	269	865
4632	269	869
4632	269	912
4632	269	913
4632	313	453
4632	313	481
4632	313	625
4632	313	668
4632	313	672
4632	313	692
4632	517	207
4632	517	219
4632	517	233
4632	517	330
4632	517	431
4632	517	456
4632	517	458
4632	517	492
4632	517	519
4632	517	522
4632	517	529
4632	517	536
4632	517	621
4632	517	626
4632	517	631
4632	517	634
4632	517	641
4632	517	651
4632	517	653
4632	517	654
4632	517	658
4632	517	659
4632	517	668
4632	517	671
4632	517	689
4632	517	710
4632	517	716
4632	517	717
4632	517	724
4632	517	727
4632	517	753
4632	517	766
4632	517	772
4632	517	809
4632	517	813
4632	517	833
4632	517	848
4632	517	872
4632	517	905
4632	517	913
4632	517	916
4632	517	920
4632	517	947
4632	586	218
4632	586	244
4632	586	317
4632	586	339
4632	586	349
4632	586	408
4632	586	589
4632	586	591
4632	586	620
4632	586	697
4632	586	710
4632	616	200
4632	616	205
4632	616	209
4632	616	237
4632	616	244
4632	616	264
4632	616	277
4632	616	384
4632	616	419
4632	616	421
4632	616	448
4632	616	514
4632	616	524
4632	616	537
4632	616	545
4632	616	582
4632	616	588
4632	616	606
4632	616	619
4632	616	622
4632	616	642
4632	616	743
4632	616	757
4632	616	765
4632	616	775
4632	616	825
4632	616	829
4632	616	839
4632	616	884
4632	616	899
4632	616	929
4632	616	986
4632	734	233
4632	734	252
4632	734	298
4632	734	310
4632	734	314
4632	734	319
4632	734	321
4632	734	342
4632	734	370
4632	734	372
4632	734	376
4632	734	385
4632	734	387
4632	734	401
4632	734	403
4632	734	438
4632	734	501
4632	734	503
4632	734	520
4632	734	527
4632	734	533
4632	734	534
4632	734	535
4632	734	538
4632	734	549
4632	734	553
4632	734	571
4632	734	573
4632	734	574
4632	734	605
4632	734	633
4632	734	638
4632	734	687
4632	734	873
4632	734	902
4632	734	943
4632	810	201
4632	810	344
4632	810	396
4632	810	398
4632	810	400
4632	810	448
4632	810	452
4632	810	458
4632	810	483
4632	810	488
4632	810	539
4632	810	544
4632	810	561
4632	810	583
4632	810	616
4632	810	630
4632	810	673
4632	810	678
4632	810	683
4632	810	729
4632	810	800
4632	810	828
4632	810	857
4632	810	900
4632	810	988
4632	906	204
4632	906	213
4632	906	215
4632	906	217
4632	906	218
4632	906	234
4632	906	237
4632	906	244
4632	906	252
4632	906	292
4632	906	302
4632	906	307
4632	906	308
4632	906	312
4632	906	315
4632	906	317
4632	906	321
4632	906	324
4632	906	325
4632	906	326
4632	906	327
4632	906	328
4632	906	329
4632	906	339
4632	906	359
4632	906	434
4632	906	474
4632	906	498
4632	906	542
4632	906	663
4632	906	676
4632	906	696
4632	906	710
4632	906	717
4632	906	723
4632	906	743
4632	906	760
4632	906	934
4632	947	570
4632	989	219
4632	989	221
4632	989	223
4632	989	226
4632	989	228
4632	989	230
4632	989	231
4632	989	232
4632	989	234
4632	989	237
4632	989	238
4632	989	241
4632	989	242
4632	989	243
4632	989	262
4632	989	305
4632	989	333
4632	989	335
4632	989	336
4632	989	337
4632	989	339
4632	989	347
4632	989	367
4632	989	377
4632	989	379
4632	989	393
4632	989	416
4632	989	419
4632	989	432
4632	989	435
4632	989	438
4632	989	442
4632	989	456
4632	989	485
4632	989	507
4632	989	509
4632	989	512
4632	989	516
4632	989	521
4632	989	524
4632	989	532
4632	989	540
4632	989	542
4632	989	548
4632	989	552
4632	989	563
4632	989	579
4632	989	617
4632	989	622
4632	989	626
4632	989	629
4632	989	632
4632	989	649
4632	989	669
4632	989	676
4632	989	688
4632	989	697
4632	989	703
4632	989	710
4632	989	724
4632	989	741
4632	989	764
4632	989	782
4632	989	786
4632	989	794
4632	989	803
4632	989	806
4632	989	825
4632	989	826
4632	989	849
4632	989	885
4632	989	905
4632	989	910
4632	989	936
4632	989	949
4632	989	956
4632	989	962
4635	308	694
4635	308	695
4635	308	994
4636	404	745
4636	404	759
4636	678	437
4636	678	439
4636	678	446
4636	678	447
4636	678	449
4636	678	451
4636	678	559
4636	678	669
4636	678	868
4636	706	261
4636	706	262
4636	706	312
4636	706	842
4636	912	525
4636	912	527
4640	302	204
4640	302	205
4640	302	206
4640	302	207
4640	302	208
4640	302	209
4640	302	213
4640	302	214
4640	302	216
4640	302	217
4640	302	219
4640	302	265
4640	302	303
4640	302	305
4640	302	306
4640	302	307
4640	302	308
4640	302	309
4640	302	313
4640	302	314
4640	302	315
4640	302	316
4640	302	317
4640	302	318
4640	302	402
4640	302	403
4640	302	404
4640	302	405
4640	302	406
4640	302	407
4644	304	238
4644	304	459
4644	434	209
4644	434	218
4644	434	233
4644	434	441
4644	540	282
4644	540	376
4644	540	494
4644	571	293
4644	681	203
4644	681	456
4644	681	945
4644	757	215
4644	757	345
4644	757	751
4644	804	201
4644	804	205
4644	804	253
4644	804	312
4644	804	335
4644	804	420
4644	804	444
4644	804	446
4644	804	451
4644	804	463
4644	804	464
4644	804	496
4645	423	305
4645	423	331
4645	423	425
4645	423	468
4645	423	475
4645	423	490
4645	423	521
4645	423	531
4645	423	591
4645	423	598
4645	423	643
4645	423	648
4645	423	693
4645	423	702
4645	423	771
4645	423	800
4645	423	825
4645	423	826
4645	423	847
4645	706	841
464C	216	799
464C	513	386
464C	614	517
464D	226	223
464D	226	225
464D	226	227
464D	226	233
464D	226	244
464D	226	255
464D	226	266
464D	226	288
464D	226	289
464D	226	333
464D	226	336
464D	226	353
464D	226	355
464D	226	366
464D	226	393
464D	226	446
464D	226	533
464D	226	535
464D	226	556
464D	226	565
464D	226	566
464D	226	706
464D	226	776
464D	226	828
464D	226	838
464D	226	946
464D	226	996
464D	289	366
464D	289	438
464D	289	488
464D	289	577
464D	289	588
464D	289	599
464D	289	609
464D	289	612
464D	289	619
464D	289	620
464D	289	621
464D	289	622
464D	289	624
464D	289	625
464D	289	626
464D	289	627
464D	289	628
464D	289	629
464D	289	630
464D	289	631
464D	289	632
464D	289	633
464D	289	634
464D	289	635
464D	289	637
464D	289	638
464D	289	639
464D	289	640
464D	289	642
464D	289	643
464D	289	644
464D	289	645
464D	289	646
464D	289	648
464D	289	650
464D	289	651
464D	289	652
464D	289	653
464D	289	818
464D	289	831
464D	289	850
464D	289	855
464D	289	858
464D	289	866
464D	289	932
464D	289	955
464D	289	963
464D	289	966
464D	343	883
464D	403	879
464D	416	477
464D	418	478
464D	438	238
464D	438	338
464D	514	446
464D	514	447
464D	514	545
464D	514	552
464D	514	558
464D	514	565
464D	519	804
464D	587	557
464D	587	838
464D	587	883
464D	587	887
464D	604	283
464D	613	366
464D	613	434
464D	613	499
464D	613	616
464D	613	648
464D	613	651
464D	613	654
464D	613	655
464D	613	663
464D	613	664
464D	613	665
464D	613	689
464D	613	815
464D	613	817
464D	613	927
464D	613	973
464D	613	975
464D	647	247
464D	647	367
464D	647	547
464D	647	847
464D	647	947
464D	705	530
464D	705	532
464D	705	540
464D	705	558
464D	705	614
464D	705	615
464D	705	617
464D	705	707
464D	705	815
464D	705	820
464D	705	823
464D	705	824
464D	705	829
464D	705	830
464D	705	831
464D	705	832
464D	705	836
464D	705	881
464D	705	885
464D	778	300
464D	778	801
464D	778	802
464D	778	803
464D	778	805
464D	780	851
464D	819	815
4650	319	527
4650	563	999
4652	702	405
4652	702	410
4652	702	430
4652	702	462
4652	702	473
4652	702	483
4652	702	551
4652	702	576
4652	702	588
4652	702	589
4652	702	724
4652	702	726
4652	702	815
4652	702	818
4652	702	835
4652	702	851
4652	702	853
4652	775	210
4652	775	393
4660	267	281
4660	267	369
4660	267	376
4660	267	389
4660	267	399
4660	267	405
4660	267	458
4660	267	561
4660	267	604
4660	267	609
4660	267	641
4660	267	651
4660	267	689
4660	267	692
4660	267	706
4660	267	715
4660	267	732
4660	267	741
4660	267	754
4660	267	762
4660	267	771
4660	267	783
4660	267	791
4660	267	802
4660	267	813
4660	267	829
4660	267	839
4660	267	849
4660	267	855
4660	267	869
4660	267	899
4660	267	929
4660	267	931
4660	412	238
4660	412	286
4660	484	209
4660	484	214
4660	484	229
4660	484	249
4660	484	261
4660	484	279
4660	484	289
4660	484	299
4660	484	310
4660	484	339
4660	484	349
4660	484	379
4660	484	409
4660	484	549
4660	484	559
4660	484	642
4660	484	669
4660	484	699
4660	484	715
4660	484	729
4660	484	739
4660	484	749
4660	484	759
4660	484	779
4660	484	789
4660	484	799
4660	484	806
4660	484	815
4660	484	859
4660	484	882
4660	484	922
4660	484	939
4660	484	946
4660	484	969
4660	484	978
4660	484	989
4660	484	992
4660	609	325
4660	610	477
4660	717	251
4660	717	437
4660	717	447
4660	814	250
4660	814	338
4660	814	351
4660	814	369
4660	814	413
4660	814	522
4660	814	552
4660	814	606
4660	814	699
4660	814	770
4660	814	801
4660	814	930
4660	814	996
4664	228	275
4664	228	314
4664	228	364
4664	228	372
4664	228	376
4664	228	377
4664	228	382
4664	228	395
4664	601	332
4664	601	343
4664	601	363
4664	601	367
4664	601	379
4664	601	383
4664	601	386
4664	601	388
4664	601	390
4664	601	457
4664	601	468
4664	601	489
4664	601	491
4664	601	531
4664	601	931
4664	662	205
4664	662	206
4664	662	259
4664	662	270
4664	662	271
4664	662	318
4664	662	450
4664	662	452
4664	662	483
4664	662	508
4664	662	520
4664	662	521
4664	662	537
4664	662	579
4664	662	590
466E	860	315
466E	860	317
466E	860	412
466E	860	451
466E	860	574
466E	860	591
466E	860	772
466E	860	892
4673	413	282
4673	413	318
4673	413	376
4673	413	382
4673	413	385
4673	413	420
4673	413	439
4673	413	485
4673	413	517
4673	413	612
4673	413	639
4673	413	641
4673	413	658
4673	413	668
4673	413	682
4673	413	712
4673	413	725
4673	413	798
4673	413	831
4673	508	402
4673	508	407
4673	508	438
4673	508	552
4673	508	640
4673	508	719
4673	508	768
4673	508	772
4673	508	902
4673	508	909
4673	508	917
4673	508	919
4673	508	937
4673	774	227
4673	774	246
4673	774	290
4673	774	388
4673	774	449
4673	774	463
4673	774	490
4673	774	551
4673	774	628
4673	774	642
4673	774	773
4673	774	888
4673	978	269
4673	978	291
4673	978	478
4673	978	596
4673	978	612
4673	978	669
4673	978	721
4673	978	829
4673	978	847
4673	978	862
4673	978	881
467E	803	226
467E	803	245
467E	803	266
467E	803	282
467E	803	380
467E	803	392
467E	803	393
467E	803	443
467E	803	455
467E	803	489
467E	803	514
467E	803	621
467E	803	632
467E	803	702
467E	803	780
468B	580	516
468B	580	517
468B	580	518
468B	580	519
468B	580	520
468B	580	521
468B	580	522
468B	580	523
468B	580	524
468B	580	525
468B	580	527
468B	580	528
468B	580	539
468B	580	552
468B	580	617
468B	580	651
468B	806	390
468D	210	209
468D	210	214
468D	210	290
468D	210	291
468D	210	300
468D	210	303
468D	210	309
468D	210	322
468D	210	328
468D	210	330
468D	210	354
468D	210	371
468D	210	374
468D	210	376
468D	210	398
468D	210	400
468D	210	409
468D	210	420
468D	210	425
468D	210	427
468D	210	429
468D	210	430
468D	210	440
468D	210	449
468D	210	459
468D	210	461
468D	210	480
468D	210	489
468D	210	504
468D	210	505
468D	210	514
468D	210	542
468D	210	547
468D	210	550
468D	210	584
468D	210	589
468D	210	605
468D	210	607
468D	210	609
468D	210	619
468D	210	629
468D	210	638
468D	210	649
468D	210	660
468D	210	665
468D	210	689
468D	210	693
468D	210	707
468D	210	772
468D	210	777
468D	210	778
468D	210	779
468D	210	781
468D	210	782
468D	210	797
468D	210	799
468D	210	807
468D	210	815
468D	210	848
468D	210	853
468D	210	870
468D	210	897
468D	210	902
468D	210	908
468D	210	909
468D	210	918
468D	210	954
468D	210	970
468D	210	980
468D	210	990
468D	210	998
468D	210	999
468D	361	207
468D	361	220
468D	361	226
468D	361	238
468D	361	246
468D	361	250
468D	361	255
468D	361	279
468D	361	325
468D	361	332
468D	361	345
468D	361	354
468D	361	355
468D	361	356
468D	361	364
468D	361	386
468D	361	396
468D	361	416
468D	361	428
468D	361	429
468D	361	433
468D	361	434
468D	361	437
468D	361	444
468D	361	450
468D	361	461
468D	361	462
468D	361	463
468D	361	480
468D	361	488
468D	361	533
468D	361	534
468D	361	557
468D	361	558
468D	361	561
468D	361	587
468D	361	597
468D	361	633
468D	361	660
468D	361	667
468D	361	673
468D	361	678
468D	361	687
468D	361	694
468D	361	698
468D	361	704
468D	361	717
468D	361	756
468D	361	777
468D	361	827
468D	361	866
468D	361	885
468D	361	894
468D	361	904
468D	361	906
468D	361	980
468D	830	221
468D	830	229
468D	830	254
468D	830	267
468D	830	275
468D	830	276
468D	830	307
468D	830	326
468D	830	328
468D	830	333
468D	830	351
468D	830	358
468D	830	386
468D	830	387
468D	830	388
468D	830	399
468D	830	401
468D	830	423
468D	830	428
468D	830	444
468D	830	481
468D	830	484
468D	830	486
468D	830	494
468D	830	515
468D	830	557
468D	830	624
468D	830	631
468D	830	688
468D	830	733
468D	830	743
468D	830	746
468D	830	777
468D	830	780
468D	830	783
468D	830	865
468D	830	955
468D	956	200
468D	956	202
468D	956	203
468D	956	208
468D	956	217
468D	956	229
468D	956	232
468D	956	244
468D	956	256
468D	956	257
468D	956	261
468D	956	263
468D	956	264
468D	956	267
468D	956	271
468D	956	272
468D	956	278
468D	956	280
468D	956	281
468D	956	284
468D	956	290
468D	956	293
468D	956	295
468D	956	307
468D	956	309
468D	956	312
468D	956	313
468D	956	314
468D	956	320
468D	956	322
468D	956	328
468D	956	331
468D	956	332
468D	956	333
468D	956	336
468D	956	340
468D	956	351
468D	956	353
468D	956	354
468D	956	355
468D	956	363
468D	956	372
468D	956	391
468D	956	398
468D	956	400
468D	956	401
468D	956	402
